fullVisitorId,type,date,visitnumber,visitstarttime,session_duration,hitnumber,hit_timestamp,country,channel,campaign,keyword,source,medium,device,car_name,cost,model_year,engine,currency,url,signed_in,customer_type,sale_type,build_type,temporary_driveline,duration_mileage,lease_type,checkout_step,order_id
1809019847096766123,order_submit,2022-01-08,13,1641642765,2736,185,2022-01-08 12:37:03,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,4990,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=7uKKVnZrvg1sZciea0gFaq65AbPTXh4FEzQK4FhedrnOxXNYZN2g4UqgBuEfLLtgK89AQwydTpFTwZxtBKpyrA&orderId=7uKKVnZrvg1sZciea0gFaq65AbPTXh4FEzQK4FhedrnOxXNYZN2g4UqgBuEfLLtgK89AQwydTpFTwZxtBKpyrA,0,private,subscription,bto,bev,36|10000,fix,,
1809019847096766123,order_submit,2022-03-20,309,1647773926,2105,206,2022-03-20 11:32:27,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,V90 Recharge,8640,2023,T6 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=xyzJsokNTWcwupQ04vljpRuGN7OFDfwQaDK7QfsrwHkDE1Gl1wc6l3UMmWWr2mjhWb7m1l4HQC5K8p8b2xQ,0,private,subscription,bto,phev,1|30000,flex,,
1809019847096766123,order_submit,2022-01-25,94,1643112823,1540,117,2022-01-25 12:37:45,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5590,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=jdHNg5emAgo6zWkqqSz4mPKMLdaVJeX9OosIsBSQAkm0A2cuhLf80bq5OqERQsqc6bUWIU7v6ovamLSavecCA,0,private,subscription,bto,bev,36|20000,fix,,
1809019847096766123,order_submit,2022-04-03,349,1648983575,866,60,2022-04-03 11:12:02,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5565,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=PRIv7d61VKJSp6qqYMv1o0sJ6MyubiVBTFCb8hcitGYYVZD0FVfhmlqvgl99lzD9jW3vvpg1TkjrPWmJVdg,0,private,subscription,bto,bev,36|15000,fix,,
1809019847096766123,order_submit,2022-04-29,399,1651239411,2396,83,2022-04-29 14:12:23,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,8690,2023,twin motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=mdOiBfRjjgPtQfihVEooq22VQVKK7qRPQbUPBfKA9GZMXYzQnEfeq0zUDKUQAoMDC57CX3X0Wb4wdapMzVw,0,private,subscription,bto,bev,36|20000,fix,,
1809019847096766123,order_submit,2022-01-13,43,1642075791,375,60,2022-01-13 12:13:51,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,V60 Recharge,8065,2023,T6 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=VYNz1cY5Q5FZSjiAtqdmAHzFlwQ5In3mqKFnYyQdSEvGhEGz7614Fsmh4aMraUAlwN590qywnGF6pLwZSliA,0,private,subscription,bto,phev,1|15000,flex,,
1809019847096766123,order_submit,2022-05-03,407,1651577810,502,49,2022-05-03 11:42:43,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,6790,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=qsUU3A5IGQpgeCbOXoaQKD7vCIfM1Dy6j7vrIB8pAcgQDhomdd3nd95jTh3otfQZzWJEB3e4YUP6nylgNorbw,0,private,subscription,bto,bev,36|25000,fix,,
1809019847096766123,order_submit,2022-04-01,344,1648826571,2429,113,2022-04-01 15:31:23,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,4965,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=SlmcrDCx1nYUGg1JNrRSHYxpQC8fkX6PnrKVFxyW4xPBxumzZEvD2Idl09mF6egNpE4R2vHrT7oxdC5IJA,0,private,subscription,bto,bev,36|15000,fix,,
1809019847096766123,order_submit,2022-04-01,344,1648826571,2429,123,2022-04-01 15:31:52,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,4965,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=SlmcrDCx1nYUGg1JNrRSHYxpQC8fkX6PnrKVFxyW4xPBxumzZEvD2Idl09mF6egNpE4R2vHrT7oxdC5IJA,0,private,subscription,bto,bev,36|15000,fix,,
1809019847096766123,order_submit,2022-04-01,342,1648797612,2553,85,2022-04-01 08:00:22,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,5090,2022,T3 automat,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=p16ZCgNJKnWeQoL6nhhUMQzKsKR8dwEroYMqvXym6MzoZHYd2v4m67UcPLgG8hWiHejF7mWDTHDe6z74s2DQ,0,private,subscription,stock,nhev,1|10000,flex,,
342549215729581617,order_submit,2022-03-10,4,1646930193,2911,94,2022-03-10 17:19:15,Sweden,Paid Search,volvo_se_nameplate_xc40_cat_npl_alon_mxd_swe,xc40 laddhybrid,bing,cpc,desktop,XC40 Recharge Pure Electric,4690,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=hcrXGMZV0fIYnzPsmLzEfPl9rAxf1R2ymbQffqzaT5ZeYk3tMrHR6IrbEgVL0UNQqjHWNc9BiLQxeGlzwCxkg&error=access_denied,0,private,subscription,bto,bev,36|10000,fix,,
8600511779533023623,order_submit,2021-12-10,18,1639140187,973,63,2021-12-10 12:55:10,United Kingdom,Organic Search,(not set),(not provided),google,organic,desktop,XC90,799,2022,B5 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=NdC9anOdZiJbcC0jAqZcXA7h0mKI2yqg6w1EtRyzFlxqnxB21jklP2VGAxcEn9GRzpVRFjlN72lbBrkRWMxg&orderId=NdC9anOdZiJbcC0jAqZcXA7h0mKI2yqg6w1EtRyzFlxqnxB21jklP2VGAxcEn9GRzpVRFjlN72lbBrkRWMxg,0,private,subscription,stock,hev,36|12000,fix,checkout|start ,
1057004076093643458,order_submit,2021-12-10,1,1639160513,3226,75,2021-12-10 18:32:16,United States,Organic Search,(not set),(not provided),google,organic,desktop,XC40,750,2022,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=galfUR8joYnuQSH72w3Mm5tS5nIUvNq752iv1QOPO0SGChKegVhTpP09QMh9YGeuQ1ilzZxoAaio1v77sCsw&orderId=galfUR8joYnuQSH72w3Mm5tS5nIUvNq752iv1QOPO0SGChKegVhTpP09QMh9YGeuQ1ilzZxoAaio1v77sCsw,0,private,subscription,stock,,1|2011,flex,checkout|start ,
7234608537535078599,order_submit,2021-12-10,7,1639092028,259,38,2021-12-09 23:24:37,United States,Paid Search,cbv_us_remarketing,(not set),google,display,mobile,XC60,840,2022,B5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=nXHDVnGELU524JD6j6rTEDus4neCd3ox5PCvS2KUFjrUxL4QPSBvXMNeExo5mUhIPgtifVUMIkw0SDy52A&orderId=nXHDVnGELU524JD6j6rTEDus4neCd3ox5PCvS2KUFjrUxL4QPSBvXMNeExo5mUhIPgtifVUMIkw0SDy52A,0,private,subscription,stock,,1|2011,flex,checkout|start ,
7296549409144810142,order_submit,2022-03-10,1,1646897819,385,60,2022-03-10 07:41:45,United Kingdom,Paid Search,cbv_uk_subscription_search,(not set),google,paidsearch,mobile,XC60,590.83,2022,B4 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=hiaNCrr8pAor5W3aHG8cIdhVvrCeMpsltyRji8Y0q5FVEhcrJb1kvcFzlhQJPSae4EAMr1jTaYfIidABw,0,business,subscription,stock,hev,36|10000,fix,checkout|start ,
7013689279711369079,order_submit,2022-03-10,1,1646876533,684,110,2022-03-10 01:51:42,Norway,Paid Search,cbv_no_subscription_search,(not set),google,paidsearch,mobile,V90 Recharge,9490,2022,T8 AWD plug-in hybrid,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=2BTbECfKjYBCvFdeacxFIQazPRJMgFsg4tulwtYLaA9nD5tQoHIsvT36YZtWyw9w7D8gfyCxTZIMXocxLPA,0,business,subscription,stock,phev,36|10000,fix,checkout|start ,
4399195803046982338,order_submit,2022-03-10,52,1646930872,3999,121,2022-03-10 17:25:54,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,6190,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=DERgsjopL16ZXSeUYmufEy2mOEF6r4PfNpf2Ev2LkmAQNRDZ9p8ytn9bqOjZThfgJrIMPS4eTFB5kjAlMXScw,0,private,subscription,bto,bev,36|25000,fix,,
3059408169830448102,order_submit,2022-05-30,27,1653928739,606,13,2022-05-30 16:41:36,United States,Referral,(not set),(not set),eleadcrm.com,referral,desktop,XC60,1054,2022,b5 fwd,usd,https://www.volvocars.com/us/checkout/userdetails?market=us&orderId=dvYeZqEJFh3hHp6vTSqlIOQ3edbZzQoN9PQCs4Zh4dskEmsLrFQHT6IlzgR1d5TCsgTeiavWNqt8bbVNA,0,private,subscription,bto,,1|2011,flex,checkout|start ,US-0003268509
3059408169830448102,order_submit,2022-02-01,14,1643674629,325,15,2022-02-01 00:18:46,United States,Volvo,(not set),(not set),retailers.volvocars.biz,referral,desktop,XC60,1323,2022,B1FPHEV,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&orderId=p8jqtNaaIwpIXSKSTILNfhihgn4MgOKpmCJz5KNtPLbu1QRp3cNzNHIV7T40drJTzpZ1qiTxwwuVFm9cUg,0,private,subscription,bto,,1|2011,flex,checkout|start ,
3059408169830448102,order_submit,2022-02-13,16,1644709626,1066,24,2022-02-12 23:51:21,United States,Volvo,(not set),(not set),retailers.volvocars.biz,referral,desktop,XC90,850,2022,B4204T23,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&orderId=jR02nZkchGtV2ueO4ZQR6zgUtdf37wca2dnPPX3F334bYngWMFETvut8UXMgVG4aVfvbDz59Ky6syWOAjow,0,private,subscription,bto,,1|2011,flex,checkout|start ,
3059408169830448102,order_submit,2022-02-13,16,1644709626,1066,50,2022-02-13 00:00:18,United States,Volvo,(not set),(not set),retailers.volvocars.biz,referral,desktop,XC90,850,2022,B4204T23,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&orderId=ENjoCeHaWh6j60m25ogRKIIkRx94EJrbCm5q9SG5NISJK7b8AkRcXyroBE7POClU199ZgynwxARuJ6HVmQ,0,private,subscription,bto,,1|2011,flex,checkout|start ,
3059408169830448102,order_submit,2022-02-03,15,1643927111,1351,13,2022-02-03 22:28:02,United States,Volvo,(not set),(not set),retailers.volvocars.biz,referral,desktop,XC90,860,2022,B4204T23,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&orderId=JSQU2n4UPIdOanCE38X64zDsvjgUWb6rM6xY95MUrhWbg0RdQy1joi8JVsQn604TQG9iouch56xcpZ3mL1sQ,0,private,subscription,bto,,1|2011,flex,checkout|start ,
3965059323313056594,order_submit,2021-04-06,51,1617723300,3226,101,2021-04-06 15:57:57,United Kingdom,Paid Search,cbv_uk_brand_search,(not set),google,paidsearch,mobile,XC40,609,2021,T3 FWD,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=4YHnZA1zbuDWYgb8vpcl93iYKdlIL9w87Qiy5Wljjdb7VJmTbZA5OvZRPJOUBYuTEwTgUeomqS2HUhxKXjsA&orderId=4YHnZA1zbuDWYgb8vpcl93iYKdlIL9w87Qiy5Wljjdb7VJmTbZA5OvZRPJOUBYuTEwTgUeomqS2HUhxKXjsA,,private,subscription,stock,nhev,1|10000,flex,,
966354509218024913,order_submit,2021-08-03,3,1628016649,440,30,2021-08-03 18:53:43,United States,Organic Search,(not set),(not provided),google,organic,desktop,XC90,1000,2022,T6,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=bxx5ituwOoGTsGXFsIdG71I4XiV5ywVrsELnnJxkKfVM0wU59OP9ZT0EcqP3z3ShPBAtM5MJ50G2DQ9NYIvDA&orderId=bxx5ituwOoGTsGXFsIdG71I4XiV5ywVrsELnnJxkKfVM0wU59OP9ZT0EcqP3z3ShPBAtM5MJ50G2DQ9NYIvDA,,private,subscription,stock,,1|2011,flex,,
5827640542007727266,order_submit,2021-08-03,2,1627985129,478,61,2021-08-03 10:09:41,United Kingdom,Paid Search,cbv_uk_brand_search,(not set),google,paidsearch,desktop,XC40,609,2022,"",GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=NrjlLvEVgmxEk5t9MZmNH7YMJx65BsyCvrx3cqWCKpyemntxF8XjKIpJEToYK1BuvYz9czqMJxecsvuHytg&orderId=NrjlLvEVgmxEk5t9MZmNH7YMJx65BsyCvrx3cqWCKpyemntxF8XjKIpJEToYK1BuvYz9czqMJxecsvuHytg,,private,subscription,stock,nhev,1|6000,flex,,
8402747257254628492,order_submit,2021-08-03,4,1627948391,1172,124,2021-08-03 00:08:43,United States,Organic Search,(not set),(not provided),google,organic,desktop,XC40,625,2022,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=W8BtMGzy5m3gdIdajg2R3n2eTaDoBHlU813wVgaS459fgUrxvGbuvtTnHWAinjb62VaiyS2pPPXCnlMIWg&orderId=W8BtMGzy5m3gdIdajg2R3n2eTaDoBHlU813wVgaS459fgUrxvGbuvtTnHWAinjb62VaiyS2pPPXCnlMIWg,,private,subscription,stock,,1|2011,flex,,
3747649272825704182,order_submit,2021-11-06,1,1636232949,1253,81,2021-11-06 21:16:02,United States,Organic Search,(not set),(not provided),google,organic,tablet,XC60,840,2022,B5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=QDIedEoQdIXSsrtR9plKWiqdW39fIYiakOM735Kl9HfXPflv93h7gQ1O6rcKrQ9RxZt3MtuLEWZg07OVQ&orderId=QDIedEoQdIXSsrtR9plKWiqdW39fIYiakOM735Kl9HfXPflv93h7gQ1O6rcKrQ9RxZt3MtuLEWZg07OVQ,0,private,subscription,stock,,1|2011,flex,checkout|start ,
2776114540753650880,order_submit,2021-11-06,9,1636221371,414,154,2021-11-06 18:03:04,United Kingdom,Paid Search,volvo_uk_masterbrand_rng_cat_bgn_alon_mxd_eng,volvo uk,google,cpc,desktop,C40 Recharge Pure Electric,679,2022,Twin motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=DojjnVcvkgxMa94TdpVG4o43pM1mTpE9mCyS7s3O1nJubrGOTTjKL06gn2zEF1hJx8EMNpfBKMq04Vb2hdkg&orderId=DojjnVcvkgxMa94TdpVG4o43pM1mTpE9mCyS7s3O1nJubrGOTTjKL06gn2zEF1hJx8EMNpfBKMq04Vb2hdkg,0,private,subscription,bto,bev,36|6000,fix,checkout|start ,
4215228506759700560,order_submit,2021-04-23,1,1619206225,490,67,2021-04-23 19:35:46,Germany,Organic Search,(not set),(not provided),google,organic,mobile,XC40,499,2022,T2 Schaltgetriebe ,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&configurationId=lVgZ7uHuLDyDzakfwS2OQnk1TJtB3EMinuV45NhZfBW5x866Czj3pjNYm2mrcLVFu0IKc99lKmNYsqbJpwIB8w&orderId=lVgZ7uHuLDyDzakfwS2OQnk1TJtB3EMinuV45NhZfBW5x866Czj3pjNYm2mrcLVFu0IKc99lKmNYsqbJpwIB8w,,private,subscription,bto,nhev,1|15000,flex,,
4604194467505574984,order_submit,2021-04-23,4,1619155609,2659,232,2021-04-23 06:11:01,United States,Organic Search,(not set),(not provided),google,organic,desktop,XC40,675,2021,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=kwh2tmYbq6JLcTVHGxnn8ArtNoZuXmLkRd0AiT84aiua9Hw11jSi8DlY4AFpkEmV7zJdH1uQMudghJzcA&orderId=kwh2tmYbq6JLcTVHGxnn8ArtNoZuXmLkRd0AiT84aiua9Hw11jSi8DlY4AFpkEmV7zJdH1uQMudghJzcA,,private,subscription,stock,,1|2011,flex,,
4604194467505574984,order_submit,2021-05-05,11,1620188195,1732,47,2021-05-05 04:33:14,United States,Organic Search,(not set),(not provided),google,organic,desktop,XC40,675,2021,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=w60PHUSU2kvf3a3UU6HD80p0cD5UiyHIZShSpF51tZgiOgkymydRWRa5cF2kXo3zMQzk2rLX4JOboLV9kDa6Q&orderId=w60PHUSU2kvf3a3UU6HD80p0cD5UiyHIZShSpF51tZgiOgkymydRWRa5cF2kXo3zMQzk2rLX4JOboLV9kDa6Q,,private,subscription,stock,,1|2011,flex,,
677061845911095667,order_submit,2021-04-23,2,1619158656,552,32,2021-04-23 06:25:02,Netherlands,Social,cbv_nl_fb_always-on_prospecting,(not set),facebook,social,desktop,XC60 Recharge,1099,2021,T8 plug-in hybrid automaat,EUR,https://www.volvocars.com/nl/checkout/userdetails?market=nl&configurationId=ggYac6ys1vpuNbAwrf3UhDXZV6u2mxk5K7eQGVLV56z5ZauxnXo9SteR7yRNCpHR9PwM1beLGEekWwI3g&orderId=ggYac6ys1vpuNbAwrf3UhDXZV6u2mxk5K7eQGVLV56z5ZauxnXo9SteR7yRNCpHR9PwM1beLGEekWwI3g,,private,subscription,stock,phev,1|10000,flex,,
6925740100492126072,order_submit,2021-04-23,3,1619192731,1059,27,2021-04-23 15:48:33,United States,Social,(not set),(not set),m.facebook.com,referral,tablet,XC40,675,2021,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=vmsHHiv3Ul4EgKYyu9yDDzdjWNOlS4rIicmSnkKZK7YdwtijeqsrbziAKAo3xq5TfWqWCQ3xTdoZFo470XWw&orderId=vmsHHiv3Ul4EgKYyu9yDDzdjWNOlS4rIicmSnkKZK7YdwtijeqsrbziAKAo3xq5TfWqWCQ3xTdoZFo470XWw,,private,subscription,stock,,1|2011,flex,,
6925740100492126072,order_submit,2021-04-23,1,1619191679,819,27,2021-04-23 15:33:03,United States,Social,(not set),(not set),m.facebook.com,referral,tablet,XC90,825,2021,T6,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=PNWBJINXUYUd23AhweC9NYxbJgI3tFxTX8Xqs0Fh6Wzgcyp9wkI7kUsSsgGwZ0ftA24722WG0EZWKPHMu64w&orderId=PNWBJINXUYUd23AhweC9NYxbJgI3tFxTX8Xqs0Fh6Wzgcyp9wkI7kUsSsgGwZ0ftA24722WG0EZWKPHMu64w,,private,subscription,stock,,1|2011,flex,,
8233160404896456951,order_submit,2021-05-23,1,1621762296,184,32,2021-05-23 09:34:38,United States,Direct,(not set),(not set),(direct),(none),mobile,XC60,700,2021,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=JKK5kPszJ58f4TPxpziPT5pDu1PQH2l0caVQK8udD5SMgzVjgI9IIZHH1hmExIigpCeDUryGug0JuBkhNqQ&orderId=JKK5kPszJ58f4TPxpziPT5pDu1PQH2l0caVQK8udD5SMgzVjgI9IIZHH1hmExIigpCeDUryGug0JuBkhNqQ,,private,subscription,stock,,1|2011,flex,,
3575052692031842780,order_submit,2022-01-10,1,1641851356,844,148,2022-01-10 22:01:32,United Kingdom,Referral,(not set),(not set),volvoselekt.findvehicles.co.uk,referral,mobile,XC40 Recharge Pure Electric,579,2023,Single motor,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=liHtbfSUzdQEE0Y21pILlVyLAUgNXHukZRjl6jgetHgwg1iJwXaM89VZP6ZAUy8M3PKEIhOrxHt6Tr7jnFtQ&orderId=liHtbfSUzdQEE0Y21pILlVyLAUgNXHukZRjl6jgetHgwg1iJwXaM89VZP6ZAUy8M3PKEIhOrxHt6Tr7jnFtQ,0,private,subscription,bto,bev,36|6000,fix,checkout|start ,
3575052692031842780,order_submit,2022-02-28,3,1646063759,764,102,2022-02-28 16:04:49,United Kingdom,Referral,(not set),(not set),volvoselekt.findvehicles.co.uk,referral,mobile,XC40 Recharge,599,2022,T5 plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=7yyxAqd6BQraGKWMy3Vpmze99A8WjBFr2CoqWgvEGlAvLq7VEzqqPtZExddcjWNz5Zp0IBE2Q1RlQuFw,0,private,subscription,stock,phev,36|6000,fix,checkout|start ,
7806036507308328172,order_submit,2022-01-10,11,1641830055,1355,100,2022-01-10 16:12:49,United Kingdom,Paid Search,cbv_uk_brand_search,(not set),google,paidsearch,desktop,XC90 Recharge,820,2023,T8 AWD plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=X2BCNjr7xK1VtHF15ZujXnspliUpkuBWv4FhFm16ubOSEjioWaSG7PFbMV4gr6cHC14UkyvUa6bHJNhUU6sDw&orderId=X2BCNjr7xK1VtHF15ZujXnspliUpkuBWv4FhFm16ubOSEjioWaSG7PFbMV4gr6cHC14UkyvUa6bHJNhUU6sDw,0,business,subscription,bto,phev,36|8000,fix,checkout|start ,
7806036507308328172,order_submit,2022-01-13,15,1642110685,301,49,2022-01-13 21:55:04,United Kingdom,Email,nl_range_sign-up_1907_care-by-volvo_other_assessment-result-approved,(not set),crm,email,desktop,XC90 Recharge,820,2023,T8 AWD plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=sEkIYGvhyuor1BNGqrF3ZMRXR3gv2Y5nDUyJimSw3SCXvKm3JCSzpRLaW09NC4uAPBLgu5g33PWEatsgp7jA,0,business,subscription,bto,phev,36|8000,fix,checkout|start ,
3616134131532468483,order_submit,2022-03-10,3,1646911880,3548,143,2022-03-10 12:12:43,Germany,Organic Search,(not set),(not provided),google,organic,desktop,XC60 Recharge,899,2023,T6 AWD Plug-in Hybrid,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&orderId=lAbLDWHAbgNptOzzvbtjKgH1zyTbTRXPiBSwD3yxthlH3QZE6FXLTvIib71mjxwXFFClrNBrr5j6rjQ35jhA,0,private,subscription,bto,phev,1|15000,flex,checkout|start ,
8509738792490396558,order_submit,2022-05-18,248,1652884316,1689,131,2022-05-18 14:54:58,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,8290,2023,t6 awd laddhybrid,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=AMUJOm0J6MX6BIN82HIzhwwIFurbmhYmZG4WFjBbqAT3W0QSBRf9mKEEEXxuUhNtZ0oI4yT6NZpTIn8rjPjA,0,private,subscription,bto,phev,36|10000,fix,,SE-0004434559
8509738792490396558,order_submit,2022-06-11,261,1654952115,4190,257,2022-06-11 14:02:03,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60,7990,2023,b4 awd mildhybrid,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=iphJRmxAcLCj1Y2souljZBDnPyGPkJT7qcradBCvdAX2HlvlaJ7C1000PfP3T4pI27LzxhWqV8HskkCHBAA,0,private,subscription,bto,hev,36|20000,fix,,
8509738792490396558,order_submit,2022-06-11,260,1654945578,1127,88,2022-06-11 11:21:48,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,6890,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=oiTq7dFmTI6taqWklr7eo8ofBQhq49kSBcmdoKPEIR9LGh89ae8hHaBMq9NTMfGiaqyTI53G5YYEp6ldgR0mLg,0,private,subscription,bto,bev,36|10000,fix,,
8509738792490396558,order_submit,2022-03-10,161,1646917824,1420,44,2022-03-10 13:31:29,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,8390,2022,T6 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=HOeoLfF5iU3r1JUibZHi2PY8XR5XCa09ey3IAFpLAyyOotUClFFL6TXlPFbeUGdHreXpVGxcriWLtrAQ7cgHWg,0,private,subscription,stock,phev,1|10000,flex,,
8509738792490396558,order_submit,2021-12-20,1,1640000398,1870,213,2021-12-20 12:04:33,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5890,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=rrXVlhYSqRURtdfqH0wPAHSkH8vOKd54gXb7S52ktl8XJpUERThueOLRrhtW7j0kBlaWjOzQIWVI9VZi7NkPQ&orderId=rrXVlhYSqRURtdfqH0wPAHSkH8vOKd54gXb7S52ktl8XJpUERThueOLRrhtW7j0kBlaWjOzQIWVI9VZi7NkPQ,0,private,subscription,bto,bev,1|10000,flex,,
8509738792490396558,order_submit,2022-04-06,205,1649256359,497,58,2022-04-06 14:51:08,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,8290,2023,t6 awd laddhybrid,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=gHDYiM97ChsqM73EEtdE7X1SjmFOGOYHxdoxQA3FOgjKbkdK5JeUnFBMWhfF5jvzJuReyFOSFKBWyLeTYZWA,0,private,subscription,bto,phev,1|10000,flex,,
8509738792490396558,order_submit,2022-03-12,168,1647092681,425,56,2022-03-12 13:48:34,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,4990,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=nAwGNsoXcWBgsB7z8sFcB41EWQi5iNgKOtM5gFB8sAKPQY75YZgYTilAsELcLo6IstX1damDiRuAu2MblIVw,0,private,subscription,bto,bev,36|20000,fix,,
8509738792490396558,order_submit,2022-04-07,210,1649337791,3573,179,2022-04-07 13:55:03,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,6090,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=8yNwG9x9Nm3RpuLKFhhxZisUJ1a08meJbfX4KgRv873Z1kbVKwOy6rNTmPgPDHicIveVI0uW7fCDrSZmx68Q,0,private,subscription,bto,bev,1|10000,flex,,
8509738792490396558,order_submit,2022-04-07,210,1649337791,3573,330,2022-04-07 14:06:23,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,6090,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=Oe4J6qe3iDXpxQig3tXF5ECCFGypLPBrlcNF0jK0G3CuhIQRCGImJVQlRH00qikEPyCKvc2TPUHtqk5LX7SA,0,private,subscription,bto,bev,1|10000,flex,,
8509738792490396558,order_submit,2022-04-07,210,1649337791,3573,364,2022-04-07 14:18:41,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,6090,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=Oe4J6qe3iDXpxQig3tXF5ECCFGypLPBrlcNF0jK0G3CuhIQRCGImJVQlRH00qikEPyCKvc2TPUHtqk5LX7SA,0,private,subscription,bto,bev,1|10000,flex,,
